,playerId,gameTitle,time,gameId,rating
18759,182422786,Garry's Mod,29.0,4000.0,3
18761,182422786,No More Room in Hell,5.5,224260.0,2
18763,182422786,Left 4 Dead 2,4.0,550.0,1
18768,211315837,Stronghold Kingdoms,53.0,47410.0,3
18770,211315837,Counter-Strike Nexon Zombies,22.0,273110.0,3
18774,105736077,Garry's Mod,23.0,4000.0,2
18776,105736077,Grand Theft Auto Episodes from Liberty City,13.8,12220.0,3
18778,105736077,Battlefield Bad Company 2,11.4,24960.0,2
18780,105736077,Team Fortress 2,3.6,440.0,1
18788,163027169,Dota 2,3.5,570.0,1
18790,244069576,RollerCoaster Tycoon Deluxe,6.8,285310.0,3
18792,105877396,Europa Universalis IV,555.0,236850.0,4
18794,105877396,AdVenture Capitalist,80.0,346900.0,4
18796,105877396,Crusader Kings II,61.0,203770.0,3
18798,105877396,Victoria II,51.0,42960.0,4
18800,105877396,Sid Meier's Civilization IV Beyond the Sword,41.0,8800.0,3
18802,105877396,The Binding of Isaac,34.0,113200.0,3
18804,105877396,Sid Meier's Civilization V,24.0,8930.0,2
18806,105877396,Clicker Heroes,24.0,363970.0,3
18808,105877396,Garry's Mod,21.0,4000.0,2
18810,105877396,Tropico 4,15.5,57690.0,3
18812,105877396,Magicka,14.5,42910.0,4
18814,105877396,Sid Meier's Civilization III Complete,12.8,3910.0,3
18816,105877396,Realm of the Mad God,12.1,200210.0,3
18818,105877396,FTL Faster Than Light,10.9,212680.0,3
18820,105877396,Galactic Civilizations II Ultimate Edition,9.6,202200.0,3
18822,105877396,Counter-Strike Source,9.2,240.0,2
18824,105877396,Hearts of Iron III,8.2,25890.0,2
18826,105877396,Terraria,7.4,105600.0,2
18828,105877396,Sid Meier's Civilization IV Colonization,7.2,16810.0,3
18830,105877396,Recettear An Item Shop's Tale,5.9,70400.0,1
18832,105877396,Robocraft,5.5,301520.0,2
18834,105877396,Darwinia,5.4,1500.0,4
18836,105877396,Reus,4.4,222730.0,3
18838,105877396,Team Fortress 2,2.9,440.0,1
18840,105877396,Sid Meier's Civilization IV,2.5,3900.0,1
18844,105877396,DLC Quest,2.3,230050.0,2
18846,105877396,Uplink,1.9,1510.0,1
18848,105877396,PlanetSide 2,1.7,218230.0,1
18850,105877396,Warframe,1.7,230410.0,1
18905,212302055,Counter-Strike Global Offensive,32.0,730.0,3
18911,163140792,Grand Theft Auto IV,222.0,12210.0,5
18913,163140792,Arma 3,48.0,107410.0,3
18917,163140792,Euro Truck Simulator 2,36.0,227300.0,3
18919,163140792,Microsoft Flight Simulator X Steam Edition,28.0,314160.0,4
18921,163140792,Assetto Corsa,16.9,244210.0,4
18929,98649241,Day of Defeat Source,853.0,300.0,5
18931,98649241,Team Fortress 2,400.0,440.0,4
18933,98649241,Garry's Mod,356.0,4000.0,4
18935,98649241,Counter-Strike Global Offensive,189.0,730.0,4
18937,98649241,Warframe,83.0,230410.0,4
18939,98649241,Unturned,32.0,304930.0,3
18941,98649241,Starbound,24.0,211820.0,3
18943,98649241,Chivalry Medieval Warfare,13.5,219640.0,3
18945,98649241,Aura Kingdom,12.3,268420.0,4
18947,98649241,Killing Floor,5.4,1250.0,2
18949,98649241,Left 4 Dead 2,4.1,550.0,1
18951,98649241,Half-Life 2,3.7,220.0,2
18953,98649241,Dota 2,3.4,570.0,1
18955,98649241,Batman Arkham Asylum GOTY Edition,3.0,35140.0,2
18957,98649241,Portal,2.9,400.0,2
18959,98649241,PlanetSide 2,2.8,218230.0,1
18961,98649241,Robocraft,2.0,301520.0,1
18963,98649241,Alien Swarm,1.7,630.0,1
18980,185914106,Team Fortress 2,24.0,440.0,2
18982,185914106,Unturned,10.2,304930.0,2
18984,185914106,Warframe,4.9,230410.0,2
18986,185914106,Fistful of Frags,4.6,265630.0,3
18996,302642693,Dota 2,7.9,570.0,2
18998,204793925,Dota 2,28.0,570.0,2
19003,296439514,Counter-Strike Global Offensive,70.0,730.0,3
19005,296439514,PAYDAY 2,10.1,218620.0,2
19012,216317211,Dota 2,1.5,570.0,1
19014,161140815,Counter-Strike Global Offensive,37.0,730.0,3
19016,161140815,Rust,14.5,252490.0,2
19018,161140815,Team Fortress 2,12.4,440.0,2
19020,161140815,PlanetSide 2,9.7,218230.0,2
19023,287812798,Dota 2,34.0,570.0,2
19027,162319690,Dota 2,2427.0,570.0,5
19029,162319690,GunZ 2 The Second Duel,9.1,242720.0,3
19036,254331891,Dota 2,28.0,570.0,2
19039,171541210,Dota 2,5.9,570.0,1
19041,295832595,Dota 2,88.0,570.0,3
19051,156742049,Team Fortress 2,12.1,440.0,2
19053,127850470,Sid Meier's Civilization V,424.0,8930.0,4
19057,127850470,Pillars of Eternity,141.0,291650.0,5
19059,127850470,Craft The World,130.0,248390.0,5
19061,127850470,Dota 2,123.0,570.0,3
19063,127850470,Fallout 3 - Game of the Year Edition,100.0,22370.0,5
19065,127850470,Guns and Robots,95.0,293540.0,5
19067,127850470,Magic Duels,70.0,316010.0,5
19069,127850470,Euro Truck Simulator 2,61.0,227300.0,4
19071,127850470,Blood Bowl Chaos Edition,48.0,216890.0,3
19073,127850470,Panzar,31.0,240320.0,5
19075,127850470,Banished,30.0,242920.0,3
19077,127850470,Sid Meier's Railroads!,25.0,7600.0,5
19081,127850470,Wargame European Escalation,6.4,58610.0,2
19097,39082468,Sid Meier's Civilization V,2076.0,8930.0,5
19099,39082468,Fallout: New Vegas,218.0,22380.0,5
19101,39082468,Fallout 4,36.0,377160.0,3
19103,39082468,Deus Ex Game of the Year Edition,14.0,6910.0,4
19105,39082468,Child of Light,6.6,256290.0,4
19107,39082468,Call of Duty Black Ops,6.2,42700.0,2
19109,39082468,Borderlands 2,5.2,49520.0,2
19111,39082468,Dishonored,4.1,205100.0,2
19113,39082468,Galactic Civilizations II Ultimate Edition,3.5,202200.0,1
19115,39082468,The Vanishing of Ethan Carter,3.2,258520.0,2
19117,39082468,Deus Ex Invisible War,3.0,6920.0,3
19121,39082468,Rise of Nations Extended Edition,2.4,287450.0,1
19123,39082468,Portal 2,2.3,620.0,1
19125,39082468,Tomb Raider,1.8,203160.0,1
19127,39082468,The Secret of Monkey Island Special Edition,1.8,32360.0,1
19156,80779496,Counter-Strike Global Offensive,350.0,730.0,4
19158,80779496,Sid Meier's Civilization V,198.0,8930.0,3
19160,80779496,Endless Space,114.0,753900.0,5
19162,80779496,The Binding of Isaac Rebirth,74.0,250900.0,4
19164,80779496,DARK SOULS II Scholar of the First Sin,53.0,335300.0,4
19166,80779496,PlanetSide 2,45.0,218230.0,3
19168,80779496,Path of Exile,43.0,238960.0,3
19172,80779496,The Binding of Isaac,31.0,113200.0,3
19174,80779496,The Talos Principle,30.0,257510.0,4
19176,80779496,The Elder Scrolls V: Skyrim,27.0,72850.0,3
19178,80779496,DRAGON BALL XENOVERSE,26.0,323470.0,3
19180,80779496,Dota 2,24.0,570.0,2
19182,80779496,DmC Devil May Cry,23.0,220440.0,4
19184,80779496,MapleStory,16.7,216150.0,2
19186,80779496,Half-Life 2,16.4,220.0,3
19188,80779496,Ultra Street Fighter IV,14.1,21660.0,3
19190,80779496,Race The Sun,13.1,253030.0,5
19192,80779496,Risk of Rain,12.8,248820.0,3
19194,80779496,Terraria,10.9,105600.0,2
19196,80779496,Magic The Gathering - Duels of the Planeswalkers 2013,10.8,97330.0,2
19198,80779496,Hotline Miami 2 Wrong Number,10.0,274170.0,3
19200,80779496,Rayman Origins,9.2,207490.0,3
19202,80779496,Batman Arkham Asylum GOTY Edition,8.8,35140.0,3
19204,80779496,Rogue Legacy,8.7,241600.0,3
19206,80779496,The Banner Saga,7.8,237990.0,2
19208,80779496,Transistor,7.5,237930.0,3
19210,80779496,Devil May Cry 4,7.4,45700.0,4
19212,80779496,Torchlight II,7.4,200710.0,2
19214,80779496,Team Fortress 2,7.4,440.0,2
19216,80779496,Bastion,6.6,107100.0,3
19218,80779496,Hotline Miami,6.4,219150.0,3
19220,80779496,Dungeons of Dredmor,6.2,98800.0,2
19222,80779496,Antichamber,5.2,219890.0,3
19228,80779496,FTL Faster Than Light,3.5,212680.0,2
19230,80779496,VVVVVV,3.1,70300.0,3
19232,80779496,DLC Quest,3.1,230050.0,2
19234,80779496,Frozen Synapse,3.0,98200.0,2
19236,80779496,Torchlight,3.0,41500.0,1
19240,80779496,DC Universe Online,2.6,24200.0,1
19242,80779496,RIFT,2.2,39120.0,1
19244,80779496,FINAL FANTASY VII,2.1,39140.0,1
19246,80779496,Nidhogg,1.8,94400.0,1
19250,80779496,BIT.TRIP RUNNER,1.5,63710.0,1
19252,80779496,Skullgirls,1.5,245170.0,1
19254,80779496,The Witcher 2 Assassins of Kings Enhanced Edition,1.4,20920.0,1
19260,80779496,E.Y.E Divine Cybermancy,1.1,91700.0,1
19319,305697665,Dota 2,30.0,570.0,2
19321,212875606,Dota 2,2.6,570.0,1
19324,84610577,Dota 2,13.3,570.0,2
19328,138129129,Dota 2,1335.0,570.0,4
19330,68372559,Counter-Strike Source,24.0,240.0,2
19335,31733654,Team Fortress 2,1931.0,440.0,5
19337,31733654,Counter-Strike Source,136.0,240.0,3
19339,31733654,Left 4 Dead,31.0,500.0,3
19341,31733654,Left 4 Dead 2,25.0,550.0,2
19343,31733654,Alien Swarm,7.2,630.0,3
19345,31733654,Counter-Strike,3.5,10.0,1
19349,31733654,Worms Reloaded,2.9,22600.0,2
19351,31733654,The Secret of Monkey Island Special Edition,2.6,32360.0,2
19353,31733654,Day of Defeat Source,2.4,300.0,1
19355,31733654,Team Fortress Classic,1.3,20.0,1
19365,158495272,Counter-Strike Global Offensive,796.0,730.0,4
19367,158495272,Dota 2,597.0,570.0,4
19369,158495272,Team Fortress 2,7.4,440.0,2
19371,158495272,Everlasting Summer,4.3,331470.0,2
19373,158495272,Unturned,2.6,304930.0,1
19375,158495272,Grand Theft Auto IV,1.6,12210.0,1
19377,158495272,Dragons and Titans,1.1,263500.0,1
19384,254715417,Counter-Strike Global Offensive,125.0,730.0,3
19386,199693353,Grand Theft Auto V,132.0,271590.0,4
19388,199693353,The Forest,43.0,242760.0,4
19390,199693353,The Expendabros,21.0,312990.0,5
19392,199693353,Garry's Mod,21.0,4000.0,2
19394,199693353,Octodad Dadliest Catch,17.9,224480.0,4
19396,199693353,Depth,10.7,274940.0,3
19398,199693353,GRID Autosport,5.9,255220.0,3
19400,199693353,Portal 2,4.7,620.0,2
19402,199693353,Warframe,4.6,230410.0,2
19404,199693353,Killing Floor,4.6,1250.0,1
19406,199693353,Far Cry 3 Blood Dragon,3.4,233270.0,2
19408,199693353,Mafia II,3.2,50130.0,2
19410,199693353,Wolfenstein The New Order,3.0,201810.0,1
19412,199693353,Cry of Fear,2.7,223710.0,2
19414,199693353,Outlast,2.7,238320.0,2
19416,199693353,Alien Isolation,2.5,214490.0,1
19418,199693353,Vindictus,2.2,212160.0,1
19420,199693353,Worms Revolution,1.9,200170.0,1
19422,199693353,BioShock Infinite,1.9,8870.0,1
19424,199693353,Alan Wake's American Nightmare,1.8,202750.0,1
19426,199693353,Only If,1.3,298260.0,1
19428,199693353,Serious Sam 3 BFE,1.1,41070.0,1
19487,144202828,Dota 2,3.2,570.0,1
19489,240508393,Dota 2,62.0,570.0,3
19491,24011187,Counter-Strike Global Offensive,356.0,730.0,4
19493,24011187,Counter-Strike Source,34.0,240.0,3
19495,24011187,Call of Duty Black Ops III,12.4,311210.0,2
19497,24011187,Grand Theft Auto V,9.7,271590.0,2
19499,24011187,The Elder Scrolls V: Skyrim,7.9,72850.0,2
19501,24011187,The Witcher 3 Wild Hunt,7.1,292030.0,2
19503,24011187,Portal,4.0,400.0,2
19505,24011187,DayZ,3.3,221100.0,1
19507,24011187,Resident Evil Revelations / Biohazard Revelations,3.1,222480.0,2
19509,24011187,Fallout 3 - Game of the Year Edition,2.6,22370.0,1
19511,24011187,Portal 2,1.7,620.0,1
19513,24011187,Alien Isolation,1.6,214490.0,1
19515,24011187,Dying Light,1.6,239140.0,1
19517,24011187,PAYDAY 2,1.1,218620.0,1
19534,97634356,Mount & Blade Warband,133.0,48700.0,3
19536,97634356,Sid Meier's Civilization V,31.0,8930.0,2
19538,97634356,Counter-Strike Source,22.0,240.0,2
19540,97634356,Team Fortress 2,21.0,440.0,2
19542,97634356,Mount & Blade With Fire and Sword,19.8,48720.0,3
19544,97634356,Day of Defeat Source,1.1,300.0,1
19551,169258848,Dota 2,752.0,570.0,4
19553,243664576,Terraria,55.0,105600.0,3
19555,243664576,Boring Man - Online Tactical Stickman Combat,52.0,346120.0,5
19557,243664576,Rampage Knights,34.0,314410.0,5
19559,243664576,Block N Load,22.0,299360.0,4
19563,243664576,Creativerse,14.6,280790.0,4
19565,243664576,Mount Your Friends,12.7,296470.0,5
19567,243664576,Starbound,11.7,211820.0,2
19571,243664576,Serious Sam 3 BFE,11.1,41070.0,3
19573,243664576,Unturned,9.7,304930.0,2
19575,243664576,Sheltered,7.7,356040.0,1
19577,243664576,Broforce,6.6,274190.0,2
19579,243664576,Everlasting Summer,5.5,331470.0,3
19581,243664576,Garry's Mod,5.4,4000.0,1
19585,243664576,The Binding of Isaac,4.2,113200.0,1
19587,243664576,Serious Sam 2,2.9,204340.0,1
19589,243664576,Relic Hunters Zero,2.8,382490.0,1
19593,243664576,Brawlhalla,1.7,291550.0,1
19595,243664576,BLOCKADE 3D,1.7,302830.0,1
19597,243664576,I am Bread,1.5,327890.0,1
19599,243664576,Mitos.is The Game,1.3,389570.0,1
19601,243664576,Time Clickers,1.3,385770.0,1
19605,243664576,BattleBlock Theater,1.1,238460.0,1
19607,243664576,Bloody Trapland,1.1,257750.0,1
19609,243664576,Counter-Strike Nexon Zombies,1.1,273110.0,1
19611,243664576,Dota 2,1.1,570.0,1
19686,73094226,Team Fortress 2,9.6,440.0,2
19690,146449077,Dota 2,1233.0,570.0,4
19692,163801892,Dota 2,103.0,570.0,3
19694,235037893,Counter-Strike Global Offensive,145.0,730.0,3
19699,105261470,Team Fortress 2,13.1,440.0,2
19702,24469287,Fallout 4,119.0,377160.0,4
19704,24469287,Sins of a Solar Empire Rebellion,113.0,204880.0,5
19706,24469287,The Witcher 3 Wild Hunt,105.0,292030.0,5
19708,24469287,XCOM Enemy Unknown,94.0,200510.0,4
19710,24469287,Fallout: New Vegas,72.0,22380.0,4
19712,24469287,METAL GEAR SOLID V THE PHANTOM PAIN,54.0,287700.0,3
19714,24469287,Endless Space,50.0,753900.0,4
19716,24469287,StarDrive,49.0,220660.0,5
19720,24469287,Sid Meier's Civilization V,38.0,8930.0,2
19722,24469287,FINAL FANTASY XIII,34.0,292120.0,4
19724,24469287,Grand Theft Auto V,34.0,271590.0,3
19726,24469287,BioShock Infinite,33.0,8870.0,4
19728,24469287,Borderlands 2,31.0,49520.0,3
19730,24469287,The Witcher 2 Assassins of Kings Enhanced Edition,31.0,20920.0,4
19732,24469287,DARK SOULS II,31.0,236430.0,3
19734,24469287,Terraria,29.0,105600.0,3
19738,24469287,The Elder Scrolls V: Skyrim,26.0,72850.0,3
19740,24469287,The Talos Principle,25.0,257510.0,4
19742,24469287,Mad Max,25.0,234140.0,4
19744,24469287,Eador. Masters of the Broken World,23.0,232050.0,3
19746,24469287,Saints Row IV,22.0,206420.0,4
19748,24469287,Dishonored,21.0,205100.0,3
19750,24469287,FTL Faster Than Light,20.0,212680.0,3
19752,24469287,Saints Row The Third,20.0,55230.0,3
19754,24469287,Magic The Gathering  Duels of the Planeswalkers 2012,19.2,49470.0,4
19756,24469287,Starbound,18.9,211820.0,3
19758,24469287,Shadowrun Returns,18.8,234650.0,4
19762,24469287,Supreme Commander 2,17.3,40100.0,3
19764,24469287,Just Cause 3,15.9,225540.0,3
19766,24469287,Xenonauts,15.6,223830.0,2
19768,24469287,Homeworld Remastered Collection,15.0,244160.0,4
19770,24469287,Age of Wonders III,14.8,226840.0,3
19774,24469287,Space Pirates and Zombies,14.5,107200.0,2
19776,24469287,Castlevania Lords of Shadow 2,14.2,239250.0,2
19778,24469287,Broken Age,13.9,232790.0,4
19780,24469287,Tropico 4,13.4,57690.0,3
19782,24469287,RAGE,13.3,9200.0,3
19786,24469287,The Banner Saga,12.4,237990.0,3
19788,24469287,Warframe,12.2,230410.0,2
19790,24469287,The Bureau XCOM Declassified,10.9,65930.0,4
19792,24469287,Planetary Annihilation TITANS,10.3,386070.0,4
19794,24469287,Mars War Logs,10.1,232750.0,5
19796,24469287,Wolfenstein The New Order,10.0,201810.0,3
19800,24469287,Total War ROME II - Emperor Edition,9.4,214950.0,2
19802,24469287,Torchlight II,9.4,200710.0,2
19804,24469287,Dragon Age Origins - Ultimate Edition,9.4,47810.0,2
19806,24469287,Warlock - Master of the Arcane,9.3,203630.0,3
19808,24469287,Batman Arkham Asylum GOTY Edition,9.3,35140.0,3
19810,24469287,Assassin's Creed Revelations,8.2,201870.0,2
19812,24469287,Portal 2,8.0,620.0,2
19814,24469287,Magicka,8.0,42910.0,3
19818,24469287,Fallen Enchantress Legendary Heroes,7.9,228260.0,3
19820,24469287,Gratuitous Space Battles,7.8,41800.0,2
19824,24469287,Max Payne 3,7.6,204100.0,2
19826,24469287,"Warhammer 40,000 Space Marine",7.0,55150.0,2
19828,24469287,Dust An Elysian Tail,6.8,236090.0,3
19830,24469287,Castlevania Lords of Shadow - Ultimate Edition,6.8,234080.0,3
19832,24469287,Orcs Must Die!,6.7,102600.0,3
19834,24469287,Injustice Gods Among Us Ultimate Edition,6.3,242700.0,2
19838,24469287,Hammerwatch,6.0,239070.0,2
19840,24469287,The Swapper,6.0,231160.0,3
19842,24469287,The Cave,6.0,221810.0,2
19844,24469287,Rebel Galaxy,5.6,290300.0,2
19846,24469287,Legend of Grimrock,5.5,207170.0,2
19852,24469287,Infested Planet,5.1,204530.0,1
19854,24469287,Insanely Twisted Shadow Planet,5.0,205730.0,4
19858,24469287,Little Inferno,4.9,221260.0,2
19860,24469287,Unepic,4.9,233980.0,2
19862,24469287,Lichdom Battlemage,4.8,261760.0,4
19864,24469287,Reus,4.7,222730.0,3
19866,24469287,Crusader Kings II,4.7,203770.0,2
19868,24469287,Divinity Dragon Commander,4.6,243950.0,3
19870,24469287,Rogue Legacy,4.6,241600.0,2
19872,24469287,Sang-Froid - Tales of Werewolves,4.6,227220.0,3
19874,24469287,Bastion,4.6,107100.0,3
19876,24469287,Dead Island,4.5,739810.0,2
19878,24469287,Hand Of Fate,4.5,266510.0,3
19880,24469287,"Warhammer 40,000 Dawn of War II - Chaos Rising",4.5,20570.0,2
19882,24469287,War for the Overworld,4.5,230190.0,3
19884,24469287,DmC Devil May Cry,4.4,220440.0,2
19886,24469287,Orcs Must Die! 2,4.3,201790.0,2
19892,24469287,The Stanley Parable,4.1,221910.0,2
19894,24469287,Darkest Dungeon,4.1,262060.0,2
19898,24469287,Solar 2,3.8,97000.0,3
19900,24469287,Risk of Rain,3.7,248820.0,2
19902,24469287,Just Cause 2,3.7,8190.0,2
19904,24469287,FINAL FANTASY VIII,3.6,39150.0,2
19906,24469287,DEFCON,3.6,1520.0,3
19908,24469287,Spec Ops The Line,3.4,50300.0,1
19910,24469287,Galactic Civilizations II Ultimate Edition,3.2,202200.0,1
19912,24469287,Guacamelee! Gold Edition,3.2,214770.0,2
19914,24469287,Antichamber,3.0,219890.0,2
19916,24469287,Darwinia,3.0,1500.0,3
19918,24469287,Transistor,3.0,237930.0,2
19922,24469287,Pillars of Eternity,2.9,291650.0,1
19924,24469287,Brothers - A Tale of Two Sons,2.9,225080.0,3
19926,24469287,Costume Quest,2.8,115100.0,2
19928,24469287,CastleStorm,2.8,241410.0,2
19932,24469287,Cave Story+,2.7,200900.0,1
19934,24469287,Bound By Flame,2.6,243930.0,1
19936,24469287,Child of Light,2.6,256290.0,2
19938,24469287,Left 4 Dead,2.4,500.0,1
19940,24469287,Gunpoint,2.3,206190.0,2
19942,24469287,Dota 2,2.2,570.0,1
19946,24469287,King Arthur II - The Role-playing Wargame,2.1,24400.0,1
19950,24469287,AdVenture Capitalist,2.1,346900.0,1
19952,24469287,Starpoint Gemini 2,2.0,236150.0,1
19954,24469287,The Binding of Isaac,2.0,113200.0,1
19958,24469287,Quantum Conundrum,2.0,200010.0,1
19962,24469287,"Invisible, Inc.",1.9,243970.0,1
19966,24469287,X-COM UFO Defense,1.8,7760.0,1
19968,24469287,Sunless Sea,1.8,304650.0,1
19970,24469287,SteamWorld Dig,1.7,252410.0,1
19972,24469287,DARK SOULS II Scholar of the First Sin,1.6,335300.0,1
19974,24469287,Time Clickers,1.5,385770.0,1
19976,24469287,METAL GEAR SOLID V GROUND ZEROES,1.5,311340.0,1
19980,24469287,Long Live The Queen,1.3,251990.0,1
19982,24469287,Evoland,1.3,233470.0,1
19984,24469287,Spacebase DF-9,1.3,246090.0,1
19986,24469287,Galactic Civilizations III,1.2,226860.0,1
19988,24469287,Cities Skylines,1.2,255710.0,1
19990,24469287,Need for Speed Hot Pursuit,1.2,47870.0,1
19994,24469287,Nuclear Throne,1.1,242680.0,1
19996,24469287,Game Dev Tycoon,1.1,239820.0,1
19998,24469287,Omerta - City of Gangsters,1.1,208520.0,1
20185,157138238,Dota 2,33.0,570.0,2
20187,107285166,Saints Row The Third,13.4,55230.0,3
20189,255706163,Dota 2,39.0,570.0,2
20191,249607464,Team Fortress 2,5.3,440.0,1
20193,249607464,Dota 2,3.0,570.0,1
20199,299950927,Team Fortress 2,4.2,440.0,1
20201,63391345,America's Army Proving Grounds,1.2,203290.0,1
20206,294667556,SMITE,4.9,386360.0,2
20212,91405713,Mafia II,126.0,50130.0,5
20214,67791342,Alien Swarm,21.0,630.0,4
20217,182491331,War Thunder,34.0,236390.0,3
20219,182491331,No More Room in Hell,15.2,224260.0,3
20221,182491331,Warframe,11.2,230410.0,2
20223,182491331,Serious Sam HD The Second Encounter,3.6,41000.0,2
20232,165565786,Team Fortress 2,15.3,440.0,2
20236,213858385,Car Mechanic Simulator 2015,11.9,320300.0,4
20238,213858385,Train Simulator,5.0,585080.0,1
20240,188321266,Unturned,172.0,304930.0,4
20242,43186470,Counter-Strike,13.9,10.0,2
20244,43186470,Counter-Strike Condition Zero,7.7,80.0,2
20250,115287826,Counter-Strike Global Offensive,27.0,730.0,2
20252,115287826,Navy Field 2  Conqueror of the Ocean,1.6,338540.0,1
20255,192976811,Robocraft,8.1,301520.0,2
20259,72207742,Age of Empires III Complete Collection,103.0,105450.0,5
20261,72207742,Total War ROME II - Emperor Edition,59.0,214950.0,3
20264,134615317,Dota 2,89.0,570.0,3
20266,187462362,Unturned,2.2,304930.0,1
20268,204748975,Dota 2,1.8,570.0,1
20271,119368216,Team Fortress 2,590.0,440.0,4
20273,119368216,Garry's Mod,111.0,4000.0,3
20275,119368216,Guns of Icarus Online,23.0,209080.0,4
20277,119368216,Portal,8.1,400.0,3
20279,119368216,Little Inferno,4.4,221260.0,2
20281,119368216,Takedown Red Sabre,3.4,236510.0,2
20283,119368216,Counter-Strike Source,1.1,240.0,1
20288,243429504,Thief,12.1,239160.0,3
20291,39622853,The Witcher 3 Wild Hunt,125.0,292030.0,5
20293,39622853,PAYDAY 2,118.0,218620.0,4
20295,39622853,Team Fortress 2,108.0,440.0,3
20297,39622853,Counter-Strike Global Offensive,65.0,730.0,3
20299,39622853,Grand Theft Auto V,64.0,271590.0,3
20301,39622853,Half-Life 2,50.0,220.0,5
20303,39622853,Sid Meier's Civilization V,42.0,8930.0,2
20305,39622853,Fallout 4,40.0,377160.0,3
20307,39622853,DRAGON BALL XENOVERSE,34.0,323470.0,3
20309,39622853,Borderlands 2,34.0,49520.0,3
20311,39622853,Left 4 Dead 2,31.0,550.0,3
20313,39622853,The Elder Scrolls V: Skyrim,30.0,72850.0,3
20315,39622853,Deus Ex Human Revolution - Director's Cut,30.0,238010.0,4
20317,39622853,XCOM Enemy Unknown,29.0,200510.0,3
20319,39622853,Vampire The Masquerade - Bloodlines,29.0,2600.0,3
20321,39622853,Dying Light,28.0,239140.0,4
20323,39622853,Prison Architect,27.0,233450.0,4
20325,39622853,Portal 2,27.0,620.0,3
20327,39622853,Grand Theft Auto IV,24.0,12210.0,3
20329,39622853,The Witcher 2 Assassins of Kings Enhanced Edition,21.0,20920.0,3
20331,39622853,FTL Faster Than Light,21.0,212680.0,3
20333,39622853,Dragon Age Origins - Ultimate Edition,18.8,47810.0,2
20337,39622853,Shadowrun Dragonfall - Director's Cut,16.3,300550.0,3
20339,39622853,Fallout: New Vegas,15.7,22380.0,3
20341,39622853,Terraria,14.0,105600.0,2
20343,39622853,Half-Life,13.6,70.0,4
20345,39622853,Grand Theft Auto Episodes from Liberty City,12.5,12220.0,3
20347,39622853,Batman Arkham Origins,12.4,209000.0,3
20349,39622853,Pillars of Eternity,12.3,291650.0,3
20351,39622853,BioShock Infinite,12.2,8870.0,3
20353,39622853,L.A. Noire,12.2,110800.0,3
20355,39622853,Psychonauts,12.0,3830.0,4
20357,39622853,Starbound,11.9,211820.0,2
20359,39622853,Left 4 Dead,11.7,500.0,2
20361,39622853,Shadowrun Returns,11.5,234650.0,3
20363,39622853,Half-Life 2 Episode Two,11.1,420.0,4
20365,39622853,Tales from the Borderlands,10.9,330830.0,4
20367,39622853,Wolfenstein The New Order,10.6,201810.0,3
20369,39622853,Deus Ex Game of the Year Edition,9.2,6910.0,3
20371,39622853,Broken Age,9.1,232790.0,3
20373,39622853,Tropico 4,9.0,57690.0,2
20375,39622853,PAYDAY The Heist,8.6,24240.0,3
20377,39622853,This War of Mine,8.4,282070.0,3
20379,39622853,Cities Skylines,8.3,255710.0,2
20381,39622853,METAL GEAR RISING REVENGEANCE,8.0,235460.0,3
20383,39622853,The Wolf Among Us,7.9,250320.0,3
20385,39622853,Burnout Paradise The Ultimate Box,7.6,24740.0,3
20387,39622853,Half-Life 2 Episode One,7.3,380.0,3
20389,39622853,Transistor,6.1,237930.0,3
20391,39622853,Hotline Miami,5.6,219150.0,3
20393,39622853,System Shock 2,5.4,238210.0,3
20397,39622853,Guacamelee! Gold Edition,4.7,214770.0,2
20399,39622853,Game Dev Tycoon,3.9,239820.0,2
20401,39622853,Rogue Legacy,3.0,241600.0,2
20403,39622853,Sins of a Solar Empire Rebellion,2.4,204880.0,1
20405,39622853,METAL SLUG 3,2.2,250180.0,2
20407,39622853,Brtal Legend,1.5,225260.0,1
20409,39622853,Just Cause 2,1.2,8190.0,1
20411,39622853,Starpoint Gemini 2,1.1,236150.0,1
20470,158899877,Dota 2,8.2,570.0,2
20472,106806146,Orcs Must Die! 2,12.8,201790.0,3
20474,106806146,Left 4 Dead 2,8.1,550.0,2
20476,106806146,LIMBO,5.1,48000.0,4
20478,106806146,From Dust,3.9,33460.0,2
20480,106806146,Toki Tori,2.2,38700.0,2
20482,106806146,Torchlight II,1.7,200710.0,1
20484,106806146,Dota 2,1.4,570.0,1
20486,106806146,Worms Reloaded,1.1,22600.0,1
20510,171280641,Dota 2,2.2,570.0,1
20517,89867101,Counter-Strike Source,632.0,240.0,4
20522,299965727,Dota 2,115.0,570.0,3
20524,169308850,Dota 2,1.4,570.0,1
20526,201945992,Sniper Elite 3,11.9,238090.0,2
20528,212466515,Counter-Strike Global Offensive,63.0,730.0,3
20530,212466515,Unturned,52.0,304930.0,3
20532,212466515,Grand Theft Auto V,34.0,271590.0,3
20534,212466515,Rocket League,17.9,252950.0,3
20536,212466515,Trove,9.2,304050.0,2
20538,212466515,The Binding of Isaac Rebirth,8.1,250900.0,2
20540,212466515,PAYDAY 2,6.7,218620.0,2
20542,212466515,Five Nights at Freddy's,4.8,319510.0,3
20544,212466515,Heroes & Generals,4.8,227940.0,2
20546,212466515,Garry's Mod,2.4,4000.0,1
20548,212466515,Gear Up,1.5,214420.0,1
20550,212466515,Clicker Heroes,1.5,363970.0,1
